title,artist,album,importance,meaningful_score,career_score,pattern_label,affinity,recency,peak_rank,peak_month,chart_weeks_top10,chart_weeks_top20,chart_weeks_top50,tenure_months,return_quarters,had_comeback,plays,plays_kept,intentional_plays,passive_plays,intentional_orig_plays,album_session_plays,passive_extension_plays,album_session_count,distinct_album_days,plays_loop_tail,plays_drift,plays_capped_out,plays_legacy,legacy_est_intentional,legacy_est_passive,legacy_est_loop_tail,kept_legacy,distinct_play_days,median_ms_played,duration_weight,engagement_units,is_playlist_fodder,first_played_at,last_played_at,days_since_last_play,library_age_days,library_age_years,active_lifespan_days,burstiness,real_year_plays,skips,chosen_skip_rate,thrown_skip_rate,skip_temporal_gini,skip_context_entropy_ratio,adjusted_skip_penalty,avg_completion,in_spotify_library,in_apple_library,in_itunes_library,album_is_ambient,canonical_track_id,spotify_uri,apple_song_id,isrc
We Dance Alone,Beck,The Information,0.004773598078660954,0.0,0.0,background,0.007955996797768258,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,1,1,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2006-12-11T05:48:13.666667+0000,2007-01-16T12:01:40.333333+0000,7086.0,7131.0,19.523613963039015,36.0,0.9949516196886832,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_9e9228848735f27d,,194085498,
Better Days (And the Bottom Drops Out),Citizen King,Mobile Estates,0.004773528831731714,0.0,0.0,background,0.007955881386219523,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2787938169582425,1.5212061830417574,0.0,1.7999999999999998,3,,1.0,4.039396908479121,false,2008-12-12T22:41:19.333333+0000,2010-02-13T06:21:52.666667+0000,5962.0,6496.0,17.78507871321013,427.0,0.9342672413793104,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_6c3c607ee1aeceb9,,,
Standing Outside A Broken Phone Booth With Money In My Hand,Primitive Radio Gods,Rocket,0.004773528831731714,0.0,0.0,background,0.007955881386219523,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2787938169582425,1.5212061830417574,0.0,1.7999999999999998,3,,1.0,4.039396908479121,false,2008-12-22T01:36:54.333333+0000,2010-03-30T21:01:07.666667+0000,5916.0,6496.0,17.78507871321013,463.0,0.9287253694581281,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_3cf7acc73ef1b419,,157464405,
I'll Make Love To You,Boyz II Men,II,0.004773528831731714,0.0,0.0,background,0.007955881386219523,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2787938169582425,1.5212061830417574,0.0,1.7999999999999998,3,,1.0,4.039396908479121,false,2008-12-12T21:41:19.500000+0000,2010-02-13T01:23:17.500000+0000,5962.0,6496.0,17.78507871321013,427.0,0.9342672413793104,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_0f3c4bd52c215752,,256569,
Gonna Make You Sweat,C+C Music Factory,Platinum Series [Disc 10],0.004773528831731714,0.0,0.0,background,0.007955881386219523,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2787938169582425,1.5212061830417574,0.0,1.7999999999999998,3,,1.0,4.039396908479121,false,2008-12-12T23:09:09.666667+0000,2010-02-13T08:42:44.333333+0000,5962.0,6496.0,17.78507871321013,427.0,0.9342672413793104,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_5d92cb3107971270,,1005686450,
My Way,Usher,My Way,0.004773528831731714,0.0,0.0,background,0.007955881386219523,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2787938169582425,1.5212061830417574,0.0,1.7999999999999998,3,,1.0,4.039396908479121,false,2008-11-22T18:23:02.500000+0000,2009-11-04T08:50:32.500000+0000,6063.0,6496.0,17.78507871321013,346.0,0.9467364532019704,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_8e8b693c9ced22e8,,1064327284,
How Bizarre,OMC,How Bizzare,0.004773528831731714,0.0,0.0,background,0.007955881386219523,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2787938169582425,1.5212061830417574,0.0,1.7999999999999998,3,,1.0,4.039396908479121,false,2008-10-21T22:12:29.166667+0000,2009-05-29T03:59:13.833333+0000,6222.0,6496.0,17.78507871321013,219.0,0.9662869458128078,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_78bb4867a5ad5d3a,,,
I Can See Clearly Now,Jimmy Cliff,Cool Runnings,0.004773528831731714,0.0,0.0,background,0.007955881386219523,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2787938169582425,1.5212061830417574,0.0,1.7999999999999998,3,,1.0,4.039396908479121,false,2009-02-14T05:59:30.333333+0000,2010-12-26T18:53:59.666667+0000,5646.0,6496.0,17.78507871321013,680.0,0.895320197044335,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_1e324a1e175cb5a1,,496636495,
Groove Is In The Heart,Deee-Lite,The Best Party...Ever! [Disc 2],0.004773528831731714,0.0,0.0,background,0.007955881386219523,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2787938169582425,1.5212061830417574,0.0,1.7999999999999998,3,,1.0,4.039396908479121,false,2009-03-31T09:20:04.000000+0000,2011-08-09T11:36:44.000000+0000,5420.0,6496.0,17.78507871321013,861.0,0.8674568965517242,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_9249cda6b8f0a467,,818269265,
Frozen,Madonna,Ray Of Light,0.004773528831731714,0.0,0.0,background,0.007955881386219523,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2787938169582425,1.5212061830417574,0.0,1.7999999999999998,3,,1.0,4.039396908479121,false,2008-12-12T21:45:08.333333+0000,2010-02-13T01:41:29.666667+0000,5962.0,6496.0,17.78507871321013,427.0,0.9342672413793104,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_36f610e01d0d0ecf,,,
Save The Best For Last,Vanessa Williams,The Best Of US The 80's [Disc 2],0.004773528831731714,0.0,0.0,background,0.007955881386219523,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2787938169582425,1.5212061830417574,0.0,1.7999999999999998,3,,1.0,4.039396908479121,false,2008-12-12T22:21:46.000000+0000,2010-02-13T04:45:30.000000+0000,5962.0,6496.0,17.78507871321013,427.0,0.9342672413793104,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_6041ac8c01adc5fb,,247866,
Jump,Kris Kross,Ruffhouse Records Greatest Hits,0.004773528831731714,0.0,0.0,background,0.007955881386219523,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2787938169582425,1.5212061830417574,0.0,1.7999999999999998,3,,1.0,4.039396908479121,false,2009-03-06T23:46:07.500000+0000,2011-04-09T11:47:33.500000+0000,5542.0,6496.0,17.78507871321013,763.0,0.8825431034482758,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_ffd565a566559207,,170147030,
I get by,Talib Kweli,,0.004772990982374809,0.0,0.0,background,0.007954984970624681,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2007-05-11T10:29:36.000000+0000,2009-02-18T10:50:36.000000+0000,6322.0,7133.0,19.529089664613277,649.0,0.9090144399270994,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_a0a2ff0d3da97906,,,
Empty Spaces,Pink Floyd,The Wall [Disc 1],0.004772990982374809,0.0,0.0,background,0.007954984970624681,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2007-04-07T07:20:00.833333+0000,2008-08-31T19:02:56.166667+0000,6493.0,7133.0,19.529089664613277,512.0,0.9282209449039674,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_991da99c5705f9f2,,,
Bones,Radiohead,The Bends,0.004772990982374809,0.0,0.0,background,0.007954984970624681,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,2,2,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2007-02-04T12:41:09.833333+0000,2007-10-27T21:48:29.166667+0000,6801.0,7133.0,19.529089664613277,265.0,0.9628487312491238,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_0857972ffc61777c,,1097862889,
Takin' It To The Streets,The Doobie Brothers,,0.004772990982374809,0.0,0.0,background,0.007954984970624681,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2006-12-31T18:32:38.500000+0000,2007-05-07T03:05:28.500000+0000,6975.0,7133.0,19.529089664613277,126.0,0.9823356231599607,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_4734ff549a62dd4c,,1698718046,
Waitin For The DJ (Featuring Bilal),Talib Kweli,Quality,0.004772990982374809,0.0,0.0,background,0.007954984970624681,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2007-05-09T01:35:01.833333+0000,2009-02-06T14:18:49.166667+0000,6334.0,7133.0,19.529089664613277,639.0,0.9104163745969438,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_adc26e9a7a0f0e3b,,,
Sex In A Pan,Bela Fleck and the Flecktones,,0.004772990982374809,0.0,0.0,background,0.007954984970624681,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2007-01-09T14:32:02.333333+0000,2007-06-20T07:04:43.666667+0000,6931.0,7133.0,19.529089664613277,161.0,0.9774288518155054,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_75d2e36be8b856c6,,,
Apache Rose Peacock,The Red Hot Chili Peppers,Blood Sugar Sex Magik,0.004772990982374809,0.0,0.0,background,0.007954984970624681,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,1,1,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2006-12-11T22:18:55.333333+0000,2007-01-27T21:56:48.666667+0000,7074.0,7133.0,19.529089664613277,46.0,0.9935511005187159,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_227ff69343a65f8e,,945581843,
Another Brick In The Wall (Part 3),Pink Floyd,The Wall [Disc 1],0.004772990982374809,0.0,0.0,background,0.007954984970624681,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2007-07-14T14:23:27.000000+0000,2010-01-05T06:20:07.000000+0000,6001.0,7133.0,19.529089664613277,905.0,0.8731249123790832,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_d212063f7d711586,,,
Unknown Legend,Neil Young,Harvest Moon,0.004772990982374809,0.0,0.0,background,0.007954984970624681,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2007-06-03T10:45:03.666667+0000,2009-06-13T12:08:42.333333+0000,6207.0,7133.0,19.529089664613277,741.0,0.896116640964531,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_5e6741780e2afbd3,,,
Running on Fumes,Keller Williams,,0.004772990982374809,0.0,0.0,background,0.007954984970624681,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2006-12-13T07:45:16.500000+0000,2007-02-03T21:10:02.500000+0000,7067.0,7133.0,19.529089664613277,52.0,0.9927099397168092,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_cf1799b76f7b05fd,,5565773,
Naked in the Rain,The Red Hot Chili Peppers,Blood Sugar Sex Magik,0.004772990982374809,0.0,0.0,background,0.007954984970624681,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,1,1,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2007-02-26T07:33:14.666667+0000,2008-02-13T20:08:25.333333+0000,6693.0,7133.0,19.529089664613277,352.0,0.9506518996214777,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_da0189d1a8ae4e99,,947680722,
Key Note Speaker,Talib Kweli,Quality,0.004772990982374809,0.0,0.0,background,0.007954984970624681,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2007-05-07T23:15:50.000000+0000,2009-02-01T02:42:50.000000+0000,6339.0,7133.0,19.529089664613277,635.0,0.9109771484648815,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_7be96cd5da0c165b,,,
Going Hard,Talib Kweli,The Beautiful Struggle,0.004772990982374809,0.0,0.0,background,0.007954984970624681,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2007-02-13T00:00:23.166667+0000,2007-12-09T06:24:23.833333+0000,6759.0,7133.0,19.529089664613277,299.0,0.9580821533716529,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_0b0c95e70affdf44,,24162873,
Sneakin Sally Through The Alley >,Phish,"1997.12.30 Madison Square Garden, New York NY",0.004772990982374809,0.0,0.0,background,0.007954984970624681,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2007-02-23T01:59:09.333333+0000,2008-01-28T16:18:54.666667+0000,6709.0,7133.0,19.529089664613277,339.0,0.9524744146922753,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_dfb6d683f67acd05,,,
SOS,Rihanna,,0.004772741427644621,0.04134693006794165,0.0,new_obsession,0.007954569046074366,1.309374605885902e-18,165,2023-02-01,0,0,0,0,2,false,2,2,1,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,186033.5,0.7751395833333333,3.162709375,false,2016-06-26T16:44:24.244000+0000,2023-02-10T03:15:14.000000+0000,1217.0,4552.0,12.462696783025326,2419.0,0.468585237258348,"{""2023"": 1, ""2016"": 1}",1,0.0,0.0,0.0,0.0,0.0,0.6722689075630253,false,true,true,false,t_ba289b5fb717cb2d,,,
Bored,Billie Eilish,Bored,0.004772341925249438,0.0,0.0,new_obsession,0.007953903208749063,1.9214665258226336e-23,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,180933.0,0.7538875,1.3769437500000001,false,2022-04-03T01:09:42.000000+0000,2022-04-03T01:09:42.000000+0000,1530.0,1530.0,4.188911704312115,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_5089b7409562c28c,spotify:track:04sN26COy28wTXYj3dMoiZ,,
You've Done Enough,,Olympia,0.0047722201645013255,0.0,0.0,new_obsession,0.007953700274168876,8.896569409637567e-25,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,213547.0,0.8897791666666667,1.4448895833333333,false,2021-12-31T20:53:40.547000+0000,2021-12-31T20:53:40.547000+0000,1622.0,1622.0,4.440793976728268,0.0,1.0,"{""2021"": 1}",0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_59f82be8d6fbdd7f,,,
Weekend,Sumbuck,Weekend,0.004771622936363913,0.0,0.0,new_obsession,0.007952704893939856,4.287761514601645e-22,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,147000.0,0.6125,1.30625,false,2022-07-05T04:56:59.000000+0000,2022-07-05T04:56:59.000000+0000,1437.0,1437.0,3.9342915811088295,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_2ca9ecadfb8b6241,spotify:track:3p0kes1amIxF9ucjtclpYm,,
Love is Hard Enough Without the Winter,,A Golden State,0.004771508608343634,0.0,0.0,new_obsession,0.00795251434723939,9.342996479102786e-27,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,260760.0,1.0865,1.54325,false,2021-08-17T04:25:27.063000+0000,2021-08-17T04:25:27.063000+0000,1759.0,1759.0,4.815879534565366,0.0,1.0,"{""2021"": 1}",0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_345b185f86203727,,,
Fools Gold,Five and Tens,Life Happens to Us All,0.004770528681923674,0.0,0.0,background,0.007950881136539457,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2026-04-09T04:41:08.000000+0000,2026-04-09T04:41:08.000000+0000,63.0,63.0,0.17248459958932238,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_39cc31073ad3af36,spotify:track:6YMFgrXqbZU3scwug8Jwhu,,
Do What You Do,Five and Tens,Life Happens to Us All,0.004770528681923674,0.0,0.0,background,0.007950881136539457,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2026-04-09T03:48:04.000000+0000,2026-04-09T03:48:04.000000+0000,63.0,63.0,0.17248459958932238,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_51eb0ba809fdd886,spotify:track:2Yg3HYMlPsuF9xaLTxu6zp,,
Bahia Mar,Monster Rally,Flowering Jungle,0.004770528681923674,0.0,0.0,background,0.007950881136539457,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2026-04-09T04:24:12.000000+0000,2026-04-09T04:24:12.000000+0000,63.0,63.0,0.17248459958932238,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_326a894a1602c5d7,spotify:track:73Qq3EIZnvGZXb0QqIp8vi,,
Home Again,Menahan Street Band,Make the Road By Walking,0.004770528681923674,0.0,0.0,background,0.007950881136539457,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2026-04-09T03:13:59.000000+0000,2026-04-09T03:13:59.000000+0000,63.0,63.0,0.17248459958932238,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_2c60418cf0d2dfc0,spotify:track:4iJHLZlgoX6CnQ499m1Dyr,,
Sunny Sloth,Monster Rally,Flowering Jungle,0.004770528681923674,0.0,0.0,background,0.007950881136539457,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2026-04-09T05:17:16.000000+0000,2026-04-09T05:17:16.000000+0000,63.0,63.0,0.17248459958932238,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_a925059f2dc3be82,spotify:track:5wjkJ0n4lq96UNczEA5dwE,,
Days Fly By,Five and Tens,Life Happens to Us All,0.004770528681923674,0.0,0.0,background,0.007950881136539457,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2026-04-09T03:20:46.000000+0000,2026-04-09T03:20:46.000000+0000,63.0,63.0,0.17248459958932238,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_857cbddab7aa033f,spotify:track:2PgkmoLv3rhnCGhO3UJtDI,,
Everyone Everywhere,Five and Tens,Life Happens to Us All,0.004770528681923674,0.0,0.0,background,0.007950881136539457,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2026-04-09T04:31:27.000000+0000,2026-04-09T04:31:27.000000+0000,63.0,63.0,0.17248459958932238,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_9ea95dab3470a0f5,spotify:track:4IFTSz1bGXUL8edofK7hSk,,
Light It Up,BALTHVS,Cause & Effect,0.004770528681923674,0.0,0.0,background,0.007950881136539457,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2026-04-09T04:17:22.000000+0000,2026-04-09T04:17:22.000000+0000,63.0,63.0,0.17248459958932238,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_3b1e64d8fe924743,spotify:track:3jMtEDNDHxbr877XxaSkJj,,
Before,Bibio,Ribbons,0.004770528681923674,0.0,0.0,background,0.007950881136539457,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2026-04-09T03:24:00.000000+0000,2026-04-09T03:24:00.000000+0000,63.0,63.0,0.17248459958932238,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_7161ff342b4fa927,spotify:track:61GkUNIikFLsrnySgDd1ao,,
Every Day a Dream,Menahan Street Band,The Crossing,0.004770528681923674,0.0,0.0,background,0.007950881136539457,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2026-04-09T05:09:22.000000+0000,2026-04-09T05:09:22.000000+0000,63.0,63.0,0.17248459958932238,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_9a365833fc853277,spotify:track:5NBpmO0VbAQYjXXCZ2QYLd,,
Wait for Life (feat. Lana Del Rey),,We Fall,0.0047703275882181595,0.0,0.0,new_obsession,0.0079505459803636,3.928983383009486e-28,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,292478.0,1.2186583333333334,1.6093291666666667,false,2021-05-14T02:51:56.062000+0000,2021-05-14T02:51:56.062000+0000,1854.0,1854.0,5.075975359342916,0.0,1.0,"{""2021"": 1}",0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_6499f6f201e0e804,,,
Das kosmische Ballett,,Lane 8 Spring 2022 Mixtape (DJ Mix),0.0047702871105595795,0.0,0.0,new_obsession,0.007950478517599299,6.127365506998687e-23,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,168004.0,0.7000166666666667,1.3500083333333333,false,2022-05-07T20:07:42.651000+0000,2022-05-07T20:07:42.651000+0000,1496.0,1496.0,4.095824777549623,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.970274500291653,false,false,false,false,t_e3f15edfb73b7e09,,,
What Am I - Martin Jensen Remix,Why Don't We,What Am I,0.004769929957076137,0.0,0.0,new_obsession,0.007949883261793562,5.845782306847631e-22,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,153375.0,0.6390625,1.31953125,false,2022-06-16T01:32:17.000000+0000,2022-06-16T01:32:17.000000+0000,1456.0,1456.0,3.986310746064339,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_d47f15745276b729,spotify:track:5haDqpQDZ3fT9MEZep9AAw,,
I Hear the Ocean (When I Wanna Hear Trains),,Exit Wounds,0.0047697832671635045,0.0,0.0,new_obsession,0.007949638778605841,4.0087610705189004e-27,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,269000.0,1.1208333333333333,1.5604166666666668,false,2021-07-22T19:11:59.769000+0000,2021-07-22T19:11:59.769000+0000,1785.0,1785.0,4.887063655030801,0.0,1.0,"{""2021"": 1}",0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_f7ee7b22952e6c33,,,
Kiss Me It's Christmas (feat. Ne-Yo),,"Christmas, With Love Always",0.004769637280338223,0.0,0.0,new_obsession,0.007949395467230372,7.082526075724826e-25,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,215109.0,0.8962875,1.44814375,false,2021-12-25T00:42:33.546000+0000,2021-12-25T00:42:33.546000+0000,1629.0,1629.0,4.459958932238193,0.0,1.0,"{""2021"": 1}",0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_bb3f4ad549bbbeb0,,,
Monogem - Take It Slow (Deep Chills Remix),Deep Chills,,0.004769408785764825,0.0,0.0,background,0.007949014642941375,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,0,0,0,0,0,2,0.1548854538656903,0.8451145461343097,0.0,1.0,2,,1.0,2.577442726932845,false,2017-01-28T16:23:17.250000+0000,2017-02-13T00:28:09.750000+0000,3405.0,3428.0,9.385352498288842,15.0,0.9956242707117853,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_8cd5da982bd942e4,,,
Super,Cordae,From a Birds Eye View,0.004768723516996403,0.0,0.0,new_obsession,0.007947872528327338,2.3407103478378792e-23,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,177553.0,0.7398041666666667,1.3699020833333333,false,2022-04-08T23:15:54.000000+0000,2022-04-08T23:15:54.000000+0000,1524.0,1524.0,4.172484599589322,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_cef1a901fe343990,spotify:track:3sjtQ07ptlPzw2N4YmGW3S,,
Over & Over,,Game Over,0.004768401862205379,0.005755719286286074,0.0,new_obsession,0.007947336437008966,6.531761744076963e-52,131,2016-10-01,0,0,0,0,1,false,2,2,0,2,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,150437.5,0.6268229166666667,2.626822916666667,false,2016-10-21T16:17:58.117000+0000,2016-10-25T14:48:22.113000+0000,3516.0,3520.0,9.637234770704996,3.0,0.9991477272727273,"{""2016"": 2}",0,0.0,0.0,0.0,0.0,0.0,0.43799440415292207,false,false,false,false,t_5d69e6cca49044d0,,,
